   4.58000040       2.11985433E-03
   4.58500051       2.12820992E-03
   4.59000015       2.13478063E-03
   4.59500027       2.13952875E-03
   4.60000038       2.14244518E-03
   4.60500050       2.14355486E-03
   4.61000013       2.14291317E-03
   4.61500025       2.14059721E-03
   4.62000036       2.13670381E-03
   4.62500048       2.13134824E-03
   4.63000011       2.12465296E-03
   4.63500023       2.11675139E-03
   4.64000034       2.10777600E-03
   4.64500046       2.09786277E-03
   4.65000010       2.08714209E-03
   4.65500021       2.07573781E-03
   4.66000032       2.06376682E-03
   4.66500044       2.05133785E-03
   4.67000055       2.03854754E-03
   4.67500019       2.02548318E-03
   4.68000031       2.01221975E-03
   4.68500042       1.99882383E-03
   4.69000053       1.98535388E-03
   4.69500017       1.97185855E-03
   4.70000029       1.95837929E-03
   4.70500040       1.94495195E-03
   4.71000051       1.93160772E-03
   4.71500015       1.91837770E-03
   4.72000027       1.90528156E-03
   4.72500038       1.89234363E-03
   4.73000050       1.87958404E-03
   4.73500013       1.86702143E-03
   4.74000025       1.85466802E-03
   4.74500036       1.84253801E-03
   4.75000048       1.83064013E-03
   4.75500011       1.81897881E-03
   4.76000023       1.80755148E-03
   4.76500034       1.79635105E-03
   4.77000046       1.78536272E-03
   4.77500057       1.77456567E-03
   4.78000021       1.76392926E-03
   4.78500032       1.75341300E-03
   4.79000044       1.74297066E-03
   4.79500055       1.73254695E-03
   4.80000019       1.72208156E-03
   4.80500031       1.71150255E-03
   4.81000042       1.70073588E-03
   4.81500053       1.68970472E-03
   4.82000017       1.67832675E-03
   4.82500029       1.66651758E-03
   4.83000040       1.65419653E-03
   4.83500051       1.64128141E-03
   4.84000015       1.62769668E-03
   4.84500027       1.61336514E-03
   4.85000038       1.59821939E-03
   4.85500050       1.58219470E-03
   4.86000013       1.56523485E-03
   4.86500025       1.54728815E-03
   4.87000036       1.52830954E-03
   4.87500048       1.50826108E-03
   4.88000011       1.48711202E-03
   4.88500023       1.46483292E-03
   4.89000034       1.44140446E-03
   4.89500046       1.41681090E-03
   4.90000057       1.39104284E-03
   4.90500021       1.36409688E-03
   4.91000032       1.33596838E-03
   4.91500044       1.30666420E-03
   4.92000055       1.27619610E-03
   4.92500019       1.24458526E-03
   4.93000031       1.21185044E-03
   4.93500042       1.17802620E-03
   4.94000053       1.14315434E-03
   4.94500017       1.10728957E-03
   4.95000029       1.07048650E-03
   4.95500040       1.03281986E-03
   4.96000051       9.94372997E-04
   4.96500015       9.55244992E-04
   4.97000027       9.15534038E-04
   4.97500038       8.75360682E-04
   4.98000050       8.34852166E-04
   4.98500013       7.94148305E-04
   4.99000025       7.53385597E-04
   4.99500036       7.12716545E-04
