   4.55000019       7.30188005E-03
   4.55500031       7.26907002E-03
   4.56000042       7.23534031E-03
   4.56500053       7.20094191E-03
   4.57000017       7.16612441E-03
   4.57500029       7.13111088E-03
   4.58000040       7.09615415E-03
   4.58500051       7.06146564E-03
   4.59000015       7.02727539E-03
   4.59500027       6.99377712E-03
   4.60000038       6.96115755E-03
   4.60500050       6.92960899E-03
   4.61000013       6.89926278E-03
   4.61500025       6.87027350E-03
   4.62000036       6.84274221E-03
   4.62500048       6.81679463E-03
   4.63000011       6.79250015E-03
   4.63500023       6.76991791E-03
   4.64000034       6.74908888E-03
   4.64500046       6.73004519E-03
   4.65000010       6.71278080E-03
   4.65500021       6.69727428E-03
   4.66000032       6.68349536E-03
   4.66500044       6.67137979E-03
   4.67000055       6.66086515E-03
   4.67500019       6.65185275E-03
   4.68000031       6.64423546E-03
   4.68500042       6.63790759E-03
   4.69000053       6.63272804E-03
   4.69500017       6.62857434E-03
   4.70000029       6.62530167E-03
   4.70500040       6.62278291E-03
   4.71000051       6.62087556E-03
   4.71500015       6.61945529E-03
   4.72000027       6.61839638E-03
   4.72500038       6.61760522E-03
   4.73000050       6.61698682E-03
   4.73500013       6.61646388E-03
   4.74000025       6.61598658E-03
   4.74500036       6.61551766E-03
   4.75000048       6.61503710E-03
   4.75500011       6.61453465E-03
   4.76000023       6.61403313E-03
   4.76500034       6.61354046E-03
   4.77000046       6.61309855E-03
   4.77500057       6.61272649E-03
   4.78000021       6.61245268E-03
   4.78500032       6.61230180E-03
   4.79000044       6.61226502E-03
   4.79500055       6.61233161E-03
   4.80000019       6.61244849E-03
   4.80500031       6.61254069E-03
   4.81000042       6.61249505E-03
   4.81500053       6.61214394E-03
   4.82000017       6.61129225E-03
   4.82500029       6.60968432E-03
   4.83000040       6.60701841E-03
   4.83500051       6.60295552E-03
   4.84000015       6.59708725E-03
   4.84500027       6.58897636E-03
   4.85000038       6.57813950E-03
   4.85500050       6.56406395E-03
   4.86000013       6.54619327E-03
   4.86500025       6.52395841E-03
   4.87000036       6.49678335E-03
   4.87500048       6.46406924E-03
   4.88000011       6.42524427E-03
   4.88500023       6.37974031E-03
   4.89000034       6.32701628E-03
   4.89500046       6.26657344E-03
   4.90000057       6.19797269E-03
   4.90500021       6.12082379E-03
   4.91000032       6.03480311E-03
   4.91500044       5.93966944E-03
   4.92000055       5.83528727E-03
   4.92500019       5.72159421E-03
   4.93000031       5.59862144E-03
   4.93500042       5.46652498E-03
   4.94000053       5.32555440E-03
   4.94500017       5.17608458E-03
   4.95000029       5.01854485E-03
   4.95500040       4.85351169E-03
   4.96000051       4.68164030E-03
   4.96500015       4.50368505E-03
   4.97000027       4.32042452E-03
   4.97500038       4.13276255E-03
   4.98000050       3.94163327E-03
   4.98500013       3.74803459E-03
   4.99000025       3.55293439E-03
   4.99500036       3.35736317E-03
