   4.58000040       2.84927129E-03
   4.58500051       2.83597619E-03
   4.59000015       2.82195583E-03
   4.59500027       2.80738645E-03
   4.60000038       2.79244781E-03
   4.60500050       2.77729961E-03
   4.61000013       2.76209600E-03
   4.61500025       2.74696178E-03
   4.62000036       2.73200637E-03
   4.62500048       2.71731964E-03
   4.63000011       2.70296377E-03
   4.63500023       2.68897670E-03
   4.64000034       2.67537567E-03
   4.64500046       2.66215322E-03
   4.65000010       2.64928536E-03
   4.65500021       2.63672322E-03
   4.66000032       2.62440415E-03
   4.66500044       2.61225202E-03
   4.67000055       2.60017836E-03
   4.67500019       2.58808932E-03
   4.68000031       2.57588062E-03
   4.68500042       2.56344536E-03
   4.69000053       2.55068042E-03
   4.69500017       2.53748032E-03
   4.70000029       2.52374494E-03
   4.70500040       2.50938069E-03
   4.71000051       2.49430072E-03
   4.71500015       2.47842679E-03
   4.72000027       2.46168929E-03
   4.72500038       2.44403351E-03
   4.73000050       2.42540985E-03
   4.73500013       2.40578805E-03
   4.74000025       2.38513970E-03
   4.74500036       2.36345828E-03
   4.75000048       2.34074495E-03
   4.75500011       2.31701555E-03
   4.76000023       2.29229103E-03
   4.76500034       2.26661214E-03
   4.77000046       2.24002614E-03
   4.77500057       2.21259287E-03
   4.78000021       2.18438287E-03
   4.78500032       2.15546810E-03
   4.79000044       2.12593796E-03
   4.79500055       2.09588255E-03
   4.80000019       2.06540339E-03
   4.80500031       2.03459407E-03
   4.81000042       2.00355728E-03
   4.81500053       1.97239616E-03
   4.82000017       1.94120989E-03
   4.82500029       1.91008660E-03
   4.83000040       1.87911419E-03
   4.83500051       1.84836960E-03
   4.84000015       1.81791908E-03
   4.84500027       1.78780837E-03
   4.85000038       1.75807299E-03
   4.85500050       1.72873400E-03
   4.86000013       1.69979176E-03
   4.86500025       1.67122344E-03
   4.87000036       1.64299505E-03
   4.87500048       1.61504897E-03
   4.88000011       1.58731814E-03
   4.88500023       1.55970594E-03
   4.89000034       1.53211423E-03
   4.89500046       1.50442985E-03
   4.90000057       1.47652905E-03
   4.90500021       1.44828798E-03
   4.91000032       1.41957204E-03
   4.91500044       1.39025692E-03
   4.92000055       1.36022025E-03
   4.92500019       1.32935366E-03
   4.93000031       1.29755167E-03
   4.93500042       1.26473408E-03
   4.94000053       1.23083603E-03
   4.94500017       1.19581958E-03
   4.95000029       1.15965819E-03
   4.95500040       1.12236047E-03
   4.96000051       1.08395773E-03
   4.96500015       1.04451028E-03
   4.97000027       1.00409205E-03
   4.97500038       9.62812454E-04
   4.98000050       9.20798921E-04
   4.98500013       8.78203136E-04
   4.99000025       8.35181214E-04
   4.99500036       7.91914470E-04
