   4.55000019       6.92648487E-03
   4.55500031       6.91532576E-03
   4.56000042       6.90809870E-03
   4.56500053       6.90487353E-03
   4.57000017       6.90565770E-03
   4.57500029       6.91043353E-03
   4.58000040       6.91912975E-03
   4.58500051       6.93162950E-03
   4.59000015       6.94779912E-03
   4.59500027       6.96744630E-03
   4.60000038       6.99036568E-03
   4.60500050       7.01630209E-03
   4.61000013       7.04499520E-03
   4.61500025       7.07616424E-03
   4.62000036       7.10948510E-03
   4.62500048       7.14465789E-03
   4.63000011       7.18135061E-03
   4.63500023       7.21923541E-03
   4.64000034       7.25798355E-03
   4.64500046       7.29726162E-03
   4.65000010       7.33674271E-03
   4.65500021       7.37611298E-03
   4.66000032       7.41507439E-03
   4.66500044       7.45333172E-03
   4.67000055       7.49058975E-03
   4.67500019       7.52660353E-03
   4.68000031       7.56112719E-03
   4.68500042       7.59391719E-03
   4.69000053       7.62477005E-03
   4.69500017       7.65347620E-03
   4.70000029       7.67988805E-03
   4.70500040       7.70382164E-03
   4.71000051       7.72512937E-03
   4.71500015       7.74371065E-03
   4.72000027       7.75944768E-03
   4.72500038       7.77224591E-03
   4.73000050       7.78203923E-03
   4.73500013       7.78876618E-03
   4.74000025       7.79238436E-03
   4.74500036       7.79286493E-03
   4.75000048       7.79020507E-03
   4.75500011       7.78439408E-03
   4.76000023       7.77545199E-03
   4.76500034       7.76340952E-03
   4.77000046       7.74830952E-03
   4.77500057       7.73019949E-03
   4.78000021       7.70913716E-03
   4.78500032       7.68518355E-03
   4.79000044       7.65841687E-03
   4.79500055       7.62890559E-03
   4.80000019       7.59672234E-03
   4.80500031       7.56194303E-03
   4.81000042       7.52461189E-03
   4.81500053       7.48480111E-03
   4.82000017       7.44253676E-03
   4.82500029       7.39784772E-03
   4.83000040       7.35071907E-03
   4.83500051       7.30114942E-03
   4.84000015       7.24908058E-03
   4.84500027       7.19444966E-03
   4.85000038       7.13713141E-03
   4.85500050       7.07701361E-03
   4.86000013       7.01392163E-03
   4.86500025       6.94766408E-03
   4.87000036       6.87801372E-03
   4.87500048       6.80472562E-03
   4.88000011       6.72753714E-03
   4.88500023       6.64614420E-03
   4.89000034       6.56026881E-03
   4.89500046       6.46959199E-03
   4.90000057       6.37381896E-03
   4.90500021       6.27266848E-03
   4.91000032       6.16585277E-03
   4.91500044       6.05313806E-03
   4.92000055       5.93431760E-03
   4.92500019       5.80923818E-03
   4.93000031       5.67777315E-03
   4.93500042       5.53989364E-03
   4.94000053       5.39562432E-03
   4.94500017       5.24507975E-03
   4.95000029       5.08841313E-03
   4.95500040       4.92590852E-03
   4.96000051       4.75790165E-03
   4.96500015       4.58485866E-03
   4.97000027       4.40724799E-03
   4.97500038       4.22568014E-03
   4.98000050       4.04081680E-03
   4.98500013       3.85339721E-03
   4.99000025       3.66415852E-03
   4.99500036       3.47394077E-03
